2019,2,16,5,6296.3,2907.2,2724.1,2355.1,1357.8,-0.07,-1.098,-0.095,-0.169,-5.446,0.157,0.216,0.127,0.3,0.2,-0.1,0.356,0.322,0.844,12.88
2019,2,16,6,6458.9,2977.8,2680.4,2311.4,1365.3,-0.17,-1.172,-0.095,-0.194,-5.468,0.147,0.196,0.129,0.4,0.2,-0.1,0.442,0.4,0.77,12.86
2019,2,16,7,6737.7,3067.8,2706.9,2337.9,1305.9,-0.118,-1.097,-0.094,-0.168,-5.423,0.14,0.187,0.111,0.2,0.2,-0.2,0.534,0.445,2.743,12.83
2019,2,16,8,6543.8,3103.7,2697.6,2328.6,1230,-0.118,-1.097,-0.093,-0.118,-5.4,0.14,0.205,0.115,0.2,0.1,0,0.534,0.361,1.687,12.86
2019,2,16,9,6765.8,3176.9,2760,2391,1161.3,-0.092,-0.999,-0.092,-0.166,-5.444,0.14,0.193,0.115,0.2,0.2,0,0.534,0.411,1.687,12.81
2019,2,16,10,6655.2,3157.2,2768.6,2399.6,1221,-0.118,-1.073,-0.143,-0.192,-5.422,0.165,0.184,0.104,0.5,0.1,0,0.31,0.461,43.85,12.82
2019,2,16,11,6569.8,3131,2759.6,2390.6,1299.8,-0.191,-1.047,-0.117,-0.265,-5.243,0.157,0.179,0.123,0.5,0.4,0,0.356,0.249,0.997,13.04
2019,2,16,12,6600.2,3058.9,2723.2,2354.2,1335,-0.116,-1.071,-0.165,-0.165,-5.131,0.157,0.179,0.125,0.3,0.2,-0.1,0.356,0.498,0.914,13.01
2019,2,16,13,6378.2,3097.2,2804.9,2435.9,1216,-0.157,-0.99,-0.108,-0.182,-5.08,0.156,0.19,0.097,0.2,0.2,-0.1,0.365,0.43,0.01,12.91
2019,2,16,14,6655.9,3035.8,2752.1,2383.1,1275.8,-0.083,-0.917,-0.083,-0.133,-5.058,0.156,0.193,0.116,0.2,0.1,0,0.365,0.412,1.624,12.85
2019,2,16,15,6600.4,3035.1,2716,2347,1207.3,-0.108,-0.966,-0.108,-0.207,-5.058,0.168,0.172,0.102,0.3,0.3,0.1,0.296,0.551,-14.61,14.39
2019,2,16,16,6655.9,2955.1,2671.2,2302.2,1249,-0.083,-0.893,-0.083,-0.157,-5.08,0.171,0.193,0.124,0.3,0.1,0,0.281,0.412,0.974,13.52
2019,2,16,17,6626.9,3024.4,2690.1,2321.1,1163.2,-0.157,-1.063,-0.058,-0.157,-5.192,0.157,0.189,0.113,0.3,0.1,0,0.718,0.436,2.088,13.25
2019,2,16,18,6519.5,2980,2680.2,2311.2,1155.1,-0.033,-1.014,-0.108,-0.157,-5.258,0.144,0.204,0.102,0.3,0.1,-0.1,0.476,0.364,-14.62,12.98
2019,2,16,19,6490.6,2863.7,2565.7,2196.7,1264,-0.1,-1.079,-0.05,-0.149,-5.43,0.17,0.169,0.12,0.3,0.1,0.3,0.284,0.577,1.217,12.89
2019,2,16,20,6490.7,2855.8,2601.2,2232.2,1211.3,-0.097,-1.077,-0.073,-0.172,-5.693,0.174,0.203,0.114,0.5,0.1,0,0.267,0.367,1.907,12.83
2019,2,16,21,6380.8,2863.7,2556.8,2187.8,1218.8,-0.097,-1.077,-0.023,-0.172,-5.87,0.138,0.187,0.112,0.3,0.1,-0.3,0.569,0.445,2.439,12.79
2019,2,16,22,6437.3,2839.3,2565.6,2196.6,1224.9,-0.087,-1.019,-0.062,-0.186,-6.059,0.185,0.175,0.122,0.3,0.1,0,0.229,0.528,1.07,12.77
2019,2,16,23,6410,2840.4,2538.9,2169.9,1249.7,-0.081,-0.94,-0.081,-0.18,-6.274,0.121,0.21,0.094,0.2,0.2,-0.1,1.123,0.34,0.01,12.76
2019,2,17,0,6106.9,2741.5,2557.7,2188.7,1239,-0.076,-1.008,-0.052,-0.151,-6.51,0.16,0.182,0.099,0.6,0.1,-0.1,0.339,0.479,0.01,12.75
2019,2,17,1,6244,2794.4,2548.8,2179.8,1227.8,-0.076,-1.008,-0.027,-0.126,-6.815,0.164,0.202,0.097,0.2,0.2,0,0.313,0.37,0.01,12.75
2019,2,17,2,6022.3,2706.1,2531,2162,1285.7,-0.122,-0.98,-0.072,-0.221,-6.985,0.157,0.178,0.135,0.4,0.1,0,0.359,0.504,0.626,12.74
2019,2,17,3,6161.8,2679.7,2451.4,2082.4,1301.8,-0.072,-0.98,-0.097,-0.171,-7.179,0.169,0.193,0.117,0.4,0.2,-0.1,0.29,0.411,1.415,12.74
2019,2,17,4,6439.6,2654.8,2389.7,2020.7,1300.3,-0.042,-0.854,-0.067,-0.166,-7.369,0.178,0.179,0.121,0.3,0.1,-0.3,0.25,0.498,1.155,12.73
2019,2,17,5,6328.2,2679.7,2362.6,1993.6,1273.7,-0.117,-0.976,-0.018,-0.117,-7.541,0.14,0.171,0.105,0.3,0.2,-0.2,0.534,0.562,10.97,12.73
2019,2,17,6,6412.2,2637.7,2354.4,1985.4,1289.2,-0.042,-0.853,-0.042,-0.117,-7.648,0.184,0.21,0.117,0.3,0.1,-0.2,0.23,0.342,1.416,12.72
2019,2,17,7,6634.8,2733.7,2354.7,1985.7,1219.8,-0.041,-0.998,-0.016,-0.115,-7.84,0.163,0.199,0.117,0.2,0.2,-0.2,0.317,0.192,1.463,12.72
2019,2,17,8,6328.8,2734.3,2361.7,1992.7,1203.5,-0.091,-0.95,-0.091,-0.14,-7.84,0.14,0.206,0.111,0.3,0.1,0.1,0.534,0.358,2.739,12.7
2019,2,17,9,5996,2697.9,2451.4,2082.4,1160.6,-0.07,-1.003,-0.095,-0.12,-7.885,0.138,0.181,0.11,0.4,0.5,0,0.561,0.484,2.923,12.83
2019,2,17,10,6301.3,2670.4,2397.8,2028.8,1212.9,-0.027,-0.984,-0.051,-0.126,-7.762,0.152,0.195,0.12,0.4,0.4,-0.2,0.398,0.403,1.219,13.07
2019,2,17,11,6106.4,2724.9,2397.8,2028.8,1154.9,-0.101,-0.96,-0.052,-0.151,-7.634,0.152,0.193,0.101,0.4,0.2,0,0.398,0.415,-8.77,13.27
2019,2,17,12,6134.3,2597.8,2353,1984,1240.7,-0.077,-1.082,-0.052,-0.176,-7.42,0.144,0.207,0.125,0.3,0.2,-0.1,0.476,0.352,0.933,13.6
2019,2,17,13,6187,2679.5,2424.1,2055.1,1165.3,-0.112,-0.994,-0.062,-0.161,-7.255,0.135,0.178,0.091,0.2,0.1,0,0.617,0.504,0.01,13.58
2019,2,17,14,6187,2678.3,2361.8,1992.8,1150.3,-0.112,-1.091,-0.087,-0.186,-7.083,0.18,0.198,0.117,0.2,0.1,-0.1,0.243,0.388,1.415,13.63
2019,2,17,15,6326.6,2785.6,2378.9,2009.9,1142.6,-0.062,-0.97,-0.087,-0.235,-6.931,0.165,0.188,0.104,0.5,0.1,0.2,0.31,0.441,43.81,13.63
2019,2,17,16,6464.8,2678.6,2343.9,1974.9,1151.3,-0.087,-1.068,-0.038,-0.137,-6.953,0.165,0.166,0.12,0.3,0.1,-0.1,0.311,0.304,1.219,14.16
2019,2,17,17,5995.8,2634.6,2432.8,2063.8,1151.4,-0.012,-0.994,-0.112,-0.186,-6.931,0.168,0.182,0.132,0.2,0.1,-0.1,0.296,0.479,0.685,13.79
2019,2,17,18,6326.1,2634.2,2371,2002,1200.2,-0.087,-1.019,-0.087,-0.161,-7.126,0.152,0.199,0.12,0.3,0.4,-0.1,0.395,0.384,1.219,13.22
2019,2,17,19,5939.5,2661.6,2441,2072,1131.1,-0.087,-0.946,-0.087,-0.161,-7.298,0.176,0.182,0.109,0.3,0.2,0,0.258,0.479,3.373,13.15
2019,2,17,20,6325.1,2687.4,2335.4,1966.4,1206.7,-0.136,-0.994,-0.087,-0.161,-7.427,0.15,0.166,0.121,0.8,0.2,-0.1,0.416,0.613,1.154,13.11
2019,2,17,21,6272.8,2785.3,2387.9,2018.9,1171.8,-0.012,-0.994,-0.112,-0.211,-7.556,0.183,0.198,0.131,0.3,0.1,-0.3,0,0.388,0.72,13.08
2019,2,17,22,6189.1,2715.6,2370.6,2001.6,1171.1,-0.077,-0.96,-0.126,-0.126,-7.655,0.175,0.163,0.112,0.2,0.3,0.1,0.525,0.322,2.192,13.06
2019,2,17,23,6326.7,2777.2,2389.2,2020.2,1144.2,-0.126,-1.008,-0.002,-0.175,-7.89,0.191,0.2,0.114,0.3,0.2,0.2,0.212,0.381,1.905,13.03
2019,2,18,0,6134.3,2777.2,2415,2046,1135.5,-0.077,-1.009,-0.052,-0.127,-7.891,0.184,0.176,0.095,0.3,0.4,-0.1,0.23,0.518,0.01,13.01
2019,2,18,1,6327.7,2767.9,2415.9,2046.9,1150.6,-0.078,-1.01,0.021,-0.177,-8.04,0.169,0.166,0.131,0.3,0.1,-0.1,0.288,0.613,1.438,12.99
2019,2,18,2,6383.1,2804,2380.1,2011.1,1150.6,-0.054,-0.986,-0.103,-0.227,-8.04,0.168,0.216,0.127,0.2,0.1,-0.1,0.296,0.322,0.844,12.97
2019,2,18,3,6355.7,2670.7,2416.3,2047.3,1217.8,-0.052,-0.96,-0.052,-0.127,-8.1,0.17,0.193,0.127,0.3,0.2,-0.1,0.284,0.415,0.844,12.96
2019,2,18,4,6161.6,2687.9,2388.9,2019.9,1217.2,-0.079,-1.059,-0.029,-0.153,-8.17,0.134,0.21,0.111,0.3,0.1,-0.3,0.644,0.342,2.583,12.94
2019,2,18,5,6412,2804,2416,2047,1151,-0.052,-0.984,-0.076,-0.151,-8.15,0.125,0.196,0.115,0.3,0.1,-0.1,0.932,0.4,1.687,12.92
2019,2,18,6,6217.1,2661.4,2397.8,2028.8,1267.9,-0.052,-0.96,-0.052,-0.101,-8.27,0.15,0.202,0.122,0.3,0.1,-0.1,0.417,0.37,1.07,12.9
2019,2,18,7,6246.6,2670.1,2415.4,2046.4,1257.7,0.048,-1.008,-0.126,-0.151,-8.44,0.128,0.189,0.129,0.3,0.4,-0.1,0.796,0.433,0.77,12.89
2019,2,18,8,6328.7,2724.3,2469.1,2100.1,1239.5,-0.027,-1.008,-0.052,-0.126,-8.53,0.128,0.164,0.094,0.3,0.3,0.1,0.796,0.63,0.01,12.91
2019,2,18,9,6382.6,2786.8,2433.2,2064.2,1215,-0.076,-0.984,-0.076,-0.126,-8.46,0.128,0.202,0.122,0.3,0.1,0.1,0.796,0.373,1.069,13.17
2019,2,18,10,6244,2793.8,2531.6,2162.6,1115.7,-0.076,-1.057,-0.027,-0.126,-8.36,0.128,0.186,0.102,0.3,0.2,0,0.796,0.452,-21.93,13.62
2019,2,18,11,6050.4,2723.1,2494.6,2125.6,1134.3,-0.087,-0.994,-0.136,-0.136,-8.05,0.191,0.184,0.123,0.2,0.1,0,0.212,0.461,1.02,13.62
2019,2,18,12,6326.6,2794.9,2414.9,2045.9,1000.9,-0.062,-0.97,-0.062,-0.136,-7.834,0.176,0.187,0.128,0.2,0.1,0.2,0.261,0.445,0.797,14.6
2019,2,18,13,6243.2,2749.2,2395.4,2026.4,1053.6,-0.047,-1.028,-0.146,-0.171,-7.627,0.141,0.196,0.111,0.3,0.1,-0.2,0.515,0.4,2.582,13.64
2019,2,18,14,6131.6,2767.6,2369.9,2000.9,995.22,-0.073,-0.931,-0.073,-0.122,-7.392,0.168,0.166,0.128,0.3,0.1,0.1,0.294,0.613,0.797,13.71
2019,2,18,15,6297.6,2713.1,2378.8,2009.8,1056.2,-0.073,-1.053,-0.097,-0.172,-7.263,0.171,0.19,0.138,0.5,0.1,0.2,0.28,0.43,0.569,13.65
2019,2,18,16,6270.1,2687.3,2379.1,2010.1,1038.8,-0.073,-1.004,-0.073,-0.172,-7.241,0.168,0.212,0.127,0.3,0.1,0,0.296,0.335,1.687,14
2019,2,18,17,6241.7,2731,2352.7,1983.7,1013.6,-0.122,-1.101,-0.073,-0.172,-7.263,0.125,0.16,0.129,0.2,0.1,-0.1,0.894,0.674,0.77,13.66
2019,2,18,18,5856.2,2669.4,2431.3,2062.3,1030.5,-0.073,-0.956,-0.122,-0.147,-7.177,0.155,0.187,0.129,0.8,0.1,0,0.374,0.445,1.539,13.19
2019,2,18,19,6104.2,2740.2,2458.3,2089.3,987.29,-0.073,-1.004,-0.073,-0.122,-7.456,0.138,0.197,0.123,0.2,0.1,0,0.569,0.395,1.02,13.13
2019,2,18,20,6131.6,2767.6,2458.3,2089.3,1003.8,-0.073,-0.932,-0.073,-0.122,-7.414,0.136,0.202,0.121,0.3,0.1,0,1.184,0.37,1.154,13.1
2019,2,18,21,6270.1,2731.6,2352.7,1983.7,1113.8,-0.073,-1.053,-0.073,-0.147,-7.435,0.148,0.194,0.131,0.3,0.1,-0.1,0.429,0.408,0.719,13.07
2019,2,18,22,6242.7,2785.5,2431.3,2062.3,1063.4,-0.073,-0.98,-0.122,-0.147,-7.306,0.135,0.172,0.125,0.7,0.3,-0.2,0.616,0.551,0.896,13.05
2019,2,18,23,6129.6,2660.9,2405.5,2036.5,1163.6,-0.172,-1.004,-0.073,-0.172,-7.478,0.161,0.18,0.097,0.2,0.2,0,0.334,0.487,0.02,13.03
2019,2,19,0,6324.5,2793.5,2379.1,2010.1,1145.9,-0.097,-1.076,-0.072,-0.171,-7.499,0.145,0.207,0.125,0.3,0.2,-0.2,0.461,0.352,0.914,13.01
2019,2,19,1,6324.6,2758.7,2405.2,2036.2,1171.9,-0.096,-1.004,-0.096,-0.195,-7.542,0.15,0.209,0.117,0.3,0.1,0,0.834,0.345,1.415,12.99
2019,2,19,2,6213.3,2749.8,2424,2055,1162.5,-0.166,-0.975,-0.067,-0.191,-7.624,0.179,0.187,0.095,0.3,0.1,-0.1,0.247,0.445,0.01,12.98
2019,2,19,3,6299.1,2741.2,2414.5,2045.5,1178.5,-0.067,-0.926,-0.091,-0.141,-7.666,0.13,0.205,0.124,0.3,0.2,0.3,0.73,0.361,0.973,12.95
2019,2,19,4,6492.3,2775.1,2415.4,2046.4,1177.7,-0.088,-1.068,-0.013,-0.162,-7.77,0.133,0.166,0.097,0.3,0.2,-0.2,0.674,0.304,0.01,12.94
2019,2,19,5,5994.3,2777.4,2557.9,2188.9,1161.6,-0.087,-0.994,-0.037,-0.186,-7.748,0.165,0.169,0.127,0.4,0.1,-0.1,0.31,0.577,0.844,12.92
2019,2,19,6,6243.8,2722.5,2459.8,2090.8,1228.5,-0.087,-1.043,-0.062,-0.186,-7.855,0.159,0.207,0.129,0.6,0.2,0.4,0.347,0.352,0.768,12.9
2019,2,19,7,6216.3,2723.1,2495.5,2126.5,1210.8,-0.087,-0.994,-0.062,-0.136,-7.877,0.157,0.184,0.094,0.3,0.1,-0.1,0.356,0.692,0.01,12.88
2019,2,19,8,6132.2,2742,2531.2,2162.2,1203.7,-0.112,-0.97,-0.062,-0.186,-7.813,0.14,0.179,0.121,0.3,0.1,-0.1,0.534,0.498,1.154,12.86
2019,2,19,9,6190.1,2847.6,2584.7,2215.7,1127.6,0.036,-0.995,-0.013,-0.088,-7.771,0.16,0.175,0.13,0.4,0.2,0,0.339,0.528,0.731,12.85
2019,2,19,10,6326,2739.3,2460.6,2091.6,1271.6,-0.093,-1.073,0.007,-0.167,-7.646,0.142,0.207,0.129,0.2,0.1,-0.2,0.996,0.352,0.784,13
2019,2,19,11,6242.7,2767.6,2493.7,2124.7,1145.8,-0.071,-0.93,-0.096,-0.195,-7.52,0.165,0.207,0.107,0.3,0.2,0.2,0.311,0.351,4.868,13.78
2019,2,19,12,6187.8,2784.2,2539,2170,1225.2,-0.073,-1.077,-0.073,-0.196,-7.155,0.155,0.201,0.128,0.4,0.1,-0.1,0.374,0.188,0.798,13.62
2019,2,19,13,6355.9,2802.1,2486.7,2117.7,1387.8,0.027,-1.029,-0.023,-0.122,-7.004,0.13,0.19,0.138,0.9,0.1,-0.3,0.728,0.43,0.57,13.65
2019,2,19,14,6408.9,2902.1,2538.7,2169.7,1301.8,-0.069,-0.88,-0.094,-0.193,-7.023,0.162,0.196,0.129,0.4,0.1,0,0.327,0.4,0.769,13.65
2019,2,19,15,6299.2,2856.9,2556.7,2187.7,1184.7,-0.062,-0.994,-0.136,-0.136,-7.018,0.152,0.201,0.134,0.5,0.2,-0.1,0,0.376,0.645,13.69
2019,2,19,16,6188.6,2681,2424.1,2055.1,1184.4,-0.037,-0.873,-0.062,-0.136,-7.061,0.134,0.166,0.129,0.3,0.1,0,0.644,0.609,0.769,13.64
2019,2,19,17,5939.5,2679.5,2441.6,2072.6,1097.6,-0.087,-0.994,-0.037,-0.087,-7.255,0.161,0.161,0.133,0.4,0.1,-0.2,0.334,0.33,0.675,13.87
2019,2,19,18,6215.3,2651.7,2371.9,2002.9,1138.8,-0.136,-0.994,-0.012,-0.161,-7.449,0.178,0.179,0.127,0.2,0.1,-0.1,0.507,0.498,0.844,13.27
2019,2,19,19,6076.9,2741.7,2397.4,2028.4,1137,-0.134,-0.992,-0.084,-0.159,-7.682,0.142,0.201,0.102,0.3,0.4,-0.1,0.498,0.376,-14.62,13.15
2019,2,19,20,6494.4,2707,2345,1976,1203.8,-0.053,-0.913,-0.053,-0.152,-7.806,0.133,0.206,0.1,0.3,0.2,0,0.674,0.355,0.01,13.11
2019,2,19,21,6218.6,2724.3,2380.4,2011.4,1328.4,0.023,-1.008,-0.076,-0.151,-8.08,0.175,0.193,0.102,0.3,0.2,0.2,0,0.411,-21.91,13.08
2019,2,19,22,6134.3,2704.5,2407.1,2038.1,1334.7,-0.076,-1.105,-0.052,-0.151,-8.23,0.157,0.172,0.134,0.6,0.2,0,0.356,0.276,1.29,13.06
2019,2,19,23,6467.4,2724.6,2433.2,2064.2,1240.8,-0.027,-0.984,-0.076,-0.225,-8.36,0.157,0.198,0.105,0.6,0.3,0,0.356,0.388,10.96,13.03
2019,2,20,0,6022.2,2724.3,2486.6,2117.6,1257.2,-0.126,-1.008,-0.027,-0.175,-8.51,0.157,0.196,0.104,0.6,0.2,0,0.356,0.2,43.85,13.01
2019,2,20,1,6189.6,2732.8,2450.4,2081.4,1238.1,-0.052,-0.96,-0.076,-0.175,-8.7,0.157,0.21,0.119,0.6,0.1,0.1,0.356,0.342,1.289,12.98
2019,2,20,2,5996.3,2724.6,2477.5,2108.5,1170.3,-0.052,-0.984,-0.126,-0.126,-8.91,0.175,0.21,0.124,0.4,0.2,0.3,0.262,0.342,0.973,12.97
2019,2,20,3,5996.9,2786.5,2478.7,2109.7,1269.3,-0.025,-1.007,-0.025,-0.149,-9.03,0.157,0.203,0.114,0.2,0.2,0,0.359,0.367,1.907,12.95
2019,2,20,4,6189.6,2830.3,2496.9,2127.9,1227.2,-0.119,-1.002,0.055,-0.168,-9.13,0.155,0.207,0.097,0.4,0.3,-0.4,0.374,0.352,0.01,12.92
2019,2,20,5,6109.1,2786.6,2452.1,2083.1,1235.6,0.032,-1,-0.042,-0.142,-9.17,0.125,0.186,0.106,0.3,0.1,0.1,0.894,0.452,7.305,12.9
2019,2,20,6,6496,2813.1,2460,2091,1311.3,-0.041,-0.998,-0.041,-0.115,-9.09,0.165,0.171,0.125,0.3,0.1,-0.2,0.311,0.562,0.934,12.88
2019,2,20,7,6330.8,2831.6,2460.6,2091.6,1259.4,0.009,-0.998,0.009,-0.14,-9.32,0.15,0.171,0.097,0.4,0.2,0.1,0.417,0.562,0.01,12.85
2019,2,20,8,6273.5,2822,2487.8,2118.8,1328.2,-0.041,-1.022,-0.041,-0.165,-9.17,0.13,0.195,0.117,0.3,0.1,-0.1,0.742,0.404,1.415,12.87
2019,2,20,9,6024.9,2770,2514.2,2145.2,1302.7,-0.064,-0.948,-0.039,-0.114,-9.07,0.139,0.159,0.136,0.2,0.1,0,0.555,0.696,0.593,13.29
2019,2,20,10,6274.6,2741.9,2452.1,2083.1,1388.8,0.009,-0.974,-0.041,-0.115,-8.96,0.17,0.192,0.129,0.2,0.1,-0.1,0.285,0.417,0.77,13.63
2019,2,20,11,6355.7,2724.4,2425.4,2056.4,1499.3,-0.115,-0.998,-0.066,-0.214,-8.84,0.123,0.199,0.125,0.3,0.1,-0.2,0.995,0.384,0.934,13.63
2019,2,20,12,6052.7,2741.6,2477.9,2108.9,1509.2,-0.041,-0.998,-0.091,-0.165,-8.71,0.167,0.198,0.104,0.4,0.2,0.1,0.3,0.391,43.83,13.68
2019,2,20,13,6301.8,2741,2478.5,2109.5,1468.8,-0.067,-1.048,-0.042,-0.142,-8.44,0.163,0.193,0.102,0.5,0.1,-0.2,0.317,0.415,-14.63,13.64
2019,2,20,14,6218.1,2732.2,2540.2,2171.2,1360.6,-0.002,-1.008,-0.076,-0.126,-8.29,0.163,0.176,0.114,0.5,0.2,0.1,0.317,0.522,1.906,13.65
2019,2,20,15,6300.3,2767,2558.4,2189.4,1309.3,-0.076,-1.081,-0.002,-0.151,-8.27,0.163,0.196,0.097,0.5,0.1,0,0.317,0.4,0.01,13.67
2019,2,20,16,6190.1,2838.8,2620,2251,1251.3,-0.027,-1.057,-0.052,-0.076,-8.15,0.163,0.166,0.115,0.5,0.1,0,0.317,0.613,1.687,14.46
2019,2,20,17,5995.9,2803.7,2610.4,2241.4,1274.8,-0.076,-1.008,-0.076,-0.175,-8.34,0.163,0.204,0.096,0.5,0.1,0.1,0.317,0.364,0.01,13.93
2019,2,20,18,6274.9,2750.4,2504.2,2135.2,1265,0.023,-1.033,-0.101,-0.151,-8.63,0.163,0.21,0.117,0.5,0.3,0,0.317,0.339,1.462,13.23
2019,2,20,19,6078.1,2918.3,2620,2251,1171.4,-0.076,-1.057,-0.052,-0.151,-8.76,0.163,0.21,0.108,0.5,0.2,0.1,0.317,0.342,3.985,13.14
2019,2,20,20,6383.6,2758.4,2496.2,2127.2,1176.7,-0.027,-1.033,-0.002,-0.151,-9.05,0.163,0.207,0.125,0.5,0.2,0.1,0.317,0.351,0.933,13.1
2019,2,20,21,6162.2,2830.2,2539.9,2170.9,1176.8,-0.052,-1.008,-0.101,-0.126,-9.03,0.176,0.204,0.111,0.6,0.1,-0.1,0.26,0.364,2.58,13.07
2019,2,20,22,6298.7,2767.9,2531,2162,1268.7,-0.151,-1.008,-0.076,-0.225,-9.1,0.176,0.174,0.131,0.6,0.1,0.1,0.26,0.538,0.719,13.04
2019,2,20,23,6188.6,2803.4,2577.8,2208.8,1226.5,-0.101,-1.033,0.073,-0.175,-9.22,0.176,0.206,0.11,0.6,0.1,0.1,0.26,0.358,2.922,13.02
2019,2,21,0,6161.2,2741.4,2486.3,2117.3,1259.5,-0.103,-1.01,-0.053,-0.152,-9.31,0.176,0.207,0.102,0.6,0.2,0.1,0.26,0.352,-21.92,13
2019,2,21,1,6300.3,2723.3,2487.2,2118.2,1266.8,-0.076,-1.081,0.023,-0.175,-9.33,0.164,0.206,0.12,0.2,0.2,0.2,0.313,0.358,1.217,12.98
2019,2,21,2,6494.4,2813,2494.7,2125.7,1225.5,-0.052,-1.008,-0.126,-0.126,-9.35,0.164,0.201,0.114,0.2,0.2,0,0.313,0.376,1.907,12.95
2019,2,21,3,6410.9,2785.2,2512.8,2143.8,1207.2,-0.101,-1.105,-0.052,-0.151,-9.45,0.164,0.205,0.129,0.2,0.2,0.1,0.313,0.361,0.769,12.93
2019,2,21,4,6244,2812.6,2540.5,2171.5,1240.9,-0.076,-1.033,-0.052,-0.126,-9.45,0.164,0.206,0.117,0.2,0.1,0,0.313,0.358,1.415,12.9
2019,2,21,5,6354.7,2696.8,2512.8,2143.8,1249.8,-0.101,-0.984,-0.052,-0.151,-9.43,0.164,0.166,0.117,0.2,0.1,0,0.313,0.307,1.512,12.88
2019,2,21,6,6077.6,2812.6,2548.8,2179.8,1190.4,-0.101,-1.033,-0.027,-0.126,-9.53,0.183,0.184,0.133,0.3,0.1,-0.2,0.471,0.231,0.655,12.86
2019,2,21,7,6051.2,2849.7,2548.5,2179.5,1181.7,-0.052,-0.936,-0.052,-0.175,-9.53,0.165,0.186,0.109,0.4,0.1,0,0.31,0.452,3.373,12.84
2019,2,21,8,6191.7,2865.6,2539.6,2170.6,1173,0.048,-1.033,-0.126,-0.151,-9.53,0.142,0.21,0.111,0.2,0.1,-0.2,0.996,0.34,2.743,12.8
2019,2,21,9,5995.9,2758.7,2540.2,2171.2,1209.2,-0.076,-1.008,-0.076,-0.175,-9.2,0.155,0.168,0.125,0.3,0.1,-0.2,0.374,0.588,0.896,12.88
2019,2,21,10,6328.1,2812.3,2459.8,2090.8,1280,-0.057,-1.062,-0.057,-0.106,-8.78,0.117,0.187,0.117,0.4,0.3,-0.1,1.51,0.445,1.513,13.2
2019,2,21,11,6271.2,2866.1,2486.2,2117.2,1089.5,-0.087,-0.994,-0.062,-0.161,-8.37,0.15,0.196,0.125,0.7,0.2,-0.1,0.416,0.4,1.828,13.65
2019,2,21,12,6021.7,2865.8,2565.9,2196.9,848.41,-0.087,-1.019,-0.038,-0.087,-8.22,0.15,0.197,0.129,0.2,0.3,0.2,0.417,0.197,0.769,14.63
2019,2,21,13,6021.9,2749.1,2566,2197,841.02,-0.073,-1.029,-0.023,-0.196,-8.03,0.128,0.171,0.121,0.3,0.2,-0.1,0.796,0.562,1.154,13.64
2019,2,21,14,6159,2758.1,2476.5,2107.5,808.41,-0.073,-1.053,-0.097,-0.196,-7.906,0.123,0.166,0.097,0.4,0.2,0,0.995,0.609,0.01,13.69
2019,2,21,15,6380.8,2739.6,2477.1,2108.1,798.58,-0.097,-1.053,-0.048,-0.147,-8.16,0.157,0.206,0.127,0.2,0.1,-0.1,0.356,0.355,0.828,13.66
2019,2,21,16,6297.1,2704.2,2486.4,2117.4,874.54,-0.097,-1.029,-0.048,-0.097,-8.01,0.13,0.176,0.127,0.7,0.1,0.2,0.741,0.522,0.843,13.72
2019,2,21,17,6381.3,2775.9,2441.1,2072.1,875.47,-0.073,-1.004,-0.073,-0.147,-7.863,0.178,0.196,0.132,0.2,0.1,0.2,0.253,0.4,0.695,14
2019,2,21,18,6076.8,2714.4,2547.9,2178.9,874.94,-0.073,-0.956,-0.097,-0.196,-7.948,0.164,0.171,0.12,0.2,0.2,-0.1,0.313,0.562,1.219,13.22
2019,2,21,19,6324.5,2757.5,2432.2,2063.2,866.34,-0.097,-1.101,-0.048,-0.097,-7.991,0.15,0.187,0.111,0.3,0.5,0.1,0.417,0.444,2.739,13.14
2019,2,21,20,6270.1,2802.1,2458.9,2089.9,848.41,-0.073,-1.029,-0.023,-0.172,-8.18,0.146,0.198,0.132,0.6,0.5,-0.3,0.456,0.387,0.686,13.1
2019,2,21,21,6021.5,2820.6,2556.5,2187.5,730.95,-0.097,-1.029,-0.048,-0.147,-8.37,0.171,0.201,0.098,0.5,0.1,-0.1,0.28,0.376,0.01,13.07
2019,2,21,22,6297.1,2857.4,2521.5,2152.5,780.63,-0.097,-0.956,-0.097,-0.221,-8.39,0.175,0.21,0.102,0.3,0.1,-0.2,0.262,0.342,-14.63,13.04
2019,2,21,23,6408.8,2794.5,2449.8,2080.8,814.94,-0.073,-1.004,-0.122,-0.147,-8.22,0.178,0.196,0.117,0.3,0.1,0.3,0.253,0.2,2.825,13.02
2019,2,22,0,6296.1,2766.3,2458,2089,806.76,-0.147,-1.029,-0.097,-0.196,-8.18,0.13,0.21,0.094,0.2,0.1,-0.2,0.73,0.342,0.01,12.99
2019,2,22,1,6214.7,2738.9,2458.6,2089.6,757.11,-0.098,-1.102,-0.048,-0.098,-8.14,0.14,0.187,0.129,0.3,0.1,0.1,0.534,0.445,0.769,12.97
2019,2,22,2,6241.2,2713.3,2484.7,2115.7,740.98,-0.079,-1.035,-0.079,-0.154,-8.04,0.191,0.202,0.126,0.2,0.4,-0.1,0.212,0.373,0.86,12.95
2019,2,22,3,6076.8,2722.6,2539.2,2170.2,749.89,-0.006,-1.036,-0.055,-0.155,-7.933,0.15,0.182,0.094,0.3,0.5,0,0.417,0.239,0.01,12.92
